441,55,763,712,135,327,1,-1,-1,-1
441,61,1363,357,83,200,1,-1,-1,-1
441,62,1286,473,103,262,1,-1,-1,-1
441,100,1397,409,72,185,1,-1,-1,-1
441,103,1106,431,87,200,1,-1,-1,-1
441,116,628,738,125,284,1,-1,-1,-1
441,123,1329,400,75,219,1,-1,-1,-1
441,126,849,385,90,211,1,-1,-1,-1
441,136,1381,193,66,148,1,-1,-1,-1
441,139,1078,385,79,210,1,-1,-1,-1
441,145,1524,306,69,179,1,-1,-1,-1
441,147,1061,317,69,179,1,-1,-1,-1
441,149,1273,376,71,175,1,-1,-1,-1
441,150,1233,389,83,207,1,-1,-1,-1
441,151,1173,394,81,210,1,-1,-1,-1
441,158,1504,550,62,150,1,-1,-1,-1
441,160,1229,388,74,188,1,-1,-1,-1
441,161,1121,338,73,168,1,-1,-1,-1
441,165,1054,303,60,157,1,-1,-1,-1
441,168,972,299,59,156,1,-1,-1,-1
441,172,965,311,62,163,1,-1,-1,-1
441,176,631,817,119,263,1,-1,-1,-1
441,177,1593,293,77,183,1,-1,-1,-1
441,178,1802,413,88,237,1,-1,-1,-1
442,2,1277,675,178,309,1,-1,-1,-1
442,8,1026,508,116,231,1,-1,-1,-1
442,17,1208,411,90,219,1,-1,-1,-1
442,20,1625,414,76,195,1,-1,-1,-1
442,22,1070,495,81,230,1,-1,-1,-1
442,28,1546,499,104,262,1,-1,-1,-1
442,29,1451,483,93,241,1,-1,-1,-1
442,34,971,719,107,331,1,-1,-1,-1
442,37,741,358,86,198,1,-1,-1,-1
442,39,995,397,85,221,1,-1,-1,-1
442,43,1456,366,84,201,1,-1,-1,-1
442,48,933,394,78,200,1,-1,-1,-1
442,55,762,714,135,329,1,-1,-1,-1
442,61,1361,357,85,206,1,-1,-1,-1
442,62,1289,474,103,260,1,-1,-1,-1
442,100,1400,410,73,185,1,-1,-1,-1
442,103,1105,431,87,200,1,-1,-1,-1
442,116,626,739,126,282,1,-1,-1,-1
442,123,1330,401,76,220,1,-1,-1,-1
442,126,848,386,91,212,1,-1,-1,-1
442,136,1383,193,67,149,1,-1,-1,-1
442,139,1079,385,80,212,1,-1,-1,-1
442,145,1525,306,69,179,1,-1,-1,-1
442,147,1061,318,69,177,1,-1,-1,-1
442,149,1275,376,71,176,1,-1,-1,-1
442,150,1234,389,84,209,1,-1,-1,-1
442,151,1175,394,81,210,1,-1,-1,-1
442,158,1508,551,61,150,1,-1,-1,-1
442,160,1231,389,74,188,1,-1,-1,-1
442,161,1121,339,73,167,1,-1,-1,-1
442,165,1055,303,60,156,1,-1,-1,-1
442,168,974,299,59,156,1,-1,-1,-1
442,172,967,311,62,164,1,-1,-1,-1
442,176,631,819,118,262,1,-1,-1,-1
442,178,1806,414,89,236,1,-1,-1,-1
443,2,1273,674,179,308,1,-1,-1,-1
443,8,1027,507,115,231,1,-1,-1,-1
443,17,1206,411,90,220,1,-1,-1,-1
443,20,1625,413,75,192,1,-1,-1,-1
443,22,1070,495,81,229,1,-1,-1,-1
443,28,1551,500,104,264,1,-1,-1,-1
443,29,1455,485,92,236,1,-1,-1,-1
443,34,969,718,109,335,1,-1,-1,-1
443,37,739,357,86,202,1,-1,-1,-1
443,39,996,397,83,217,1,-1,-1,-1
443,43,1458,365,84,202,1,-1,-1,-1
443,48,933,395,78,199,1,-1,-1,-1
443,55,761,716,134,326,1,-1,-1,-1
443,61,1362,358,85,206,1,-1,-1,-1
443,62,1292,474,103,257,1,-1,-1,-1
443,100,1402,409,73,186,1,-1,-1,-1
443,103,1104,430,88,200,1,-1,-1,-1
443,116,624,739,127,282,1,-1,-1,-1
443,123,1331,402,76,217,1,-1,-1,-1
443,126,846,385,91,211,1,-1,-1,-1
443,136,1385,193,66,147,1,-1,-1,-1
443,139,1081,384,81,213,1,-1,-1,-1
443,147,1060,317,69,178,1,-1,-1,-1
443,149,1275,376,71,178,1,-1,-1,-1
443,150,1234,388,84,210,1,-1,-1,-1
443,151,1178,393,81,210,1,-1,-1,-1
443,158,1510,551,61,149,1,-1,-1,-1
443,160,1233,389,74,188,1,-1,-1,-1
443,161,1120,338,73,166,1,-1,-1,-1
443,165,1056,302,60,157,1,-1,-1,-1
443,168,976,299,59,157,1,-1,-1,-1
443,172,969,311,63,166,1,-1,-1,-1
443,176,630,818,118,262,1,-1,-1,-1
443,177,1593,292,77,182,1,-1,-1,-1
443,178,1809,412,90,237,1,-1,-1,-1
444,2,1269,674,179,307,1,-1,-1,-1
444,8,1030,506,114,231,1,-1,-1,-1
444,17,1205,412,90,220,1,-1,-1,-1
444,20,1626,413,74,191,1,-1,-1,-1
444,22,1069,494,82,229,1,-1,-1,-1
444,28,1554,503,103,264,1,-1,-1,-1
444,29,1458,485,92,236,1,-1,-1,-1
444,34,968,719,109,334,1,-1,-1,-1
444,37,738,357,86,203,1,-1,-1,-1
444,39,997,397,83,215,1,-1,-1,-1
444,43,1460,363,85,205,1,-1,-1,-1
444,48,932,396,78,198,1,-1,-1,-1
444,55,758,718,134,327,1,-1,-1,-1
444,61,1362,357,85,206,1,-1,-1,-1
444,62,1295,474,104,256,1,-1,-1,-1
444,100,1403,407,74,187,1,-1,-1,-1
444,103,1103,429,89,202,1,-1,-1,-1
444,116,622,739,130,286,1,-1,-1,-1
444,123,1331,402,75,215,1,-1,-1,-1
444,126,845,386,92,209,1,-1,-1,-1
444,136,1387,193,65,146,1,-1,-1,-1
444,139,1081,383,80,211,1,-1,-1,-1
444,147,1060,318,68,175,1,-1,-1,-1
444,149,1276,375,71,178,1,-1,-1,-1
444,150,1235,389,84,211,1,-1,-1,-1
444,151,1179,393,81,210,1,-1,-1,-1
444,158,1514,551,62,150,1,-1,-1,-1
444,160,1234,390,74,188,1,-1,-1,-1
444,161,1119,339,72,164,1,-1,-1,-1
444,165,1058,301,60,156,1,-1,-1,-1
444,168,977,298,59,157,1,-1,-1,-1
444,172,971,311,63,168,1,-1,-1,-1
444,176,629,817,119,264,1,-1,-1,-1
444,177,1595,291,77,181,1,-1,-1,-1
444,178,1811,411,91,237,1,-1,-1,-1
445,2,1264,674,181,306,1,-1,-1,-1
445,8,1032,506,113,230,1,-1,-1,-1
445,17,1204,413,89,219,1,-1,-1,-1
445,20,1625,411,74,191,1,-1,-1,-1
445,22,1069,495,81,228,1,-1,-1,-1
445,28,1558,504,101,259,1,-1,-1,-1
445,29,1460,487,93,237,1,-1,-1,-1
445,34,967,721,109,335,1,-1,-1,-1
445,37,737,357,85,203,1,-1,-1,-1
445,39,997,398,82,213,1,-1,-1,-1
445,43,1461,363,85,206,1,-1,-1,-1
445,48,931,396,78,197,1,-1,-1,-1
445,55,756,720,134,327,1,-1,-1,-1
445,61,1360,358,85,208,1,-1,-1,-1
445,62,1297,476,105,253,1,-1,-1,-1
445,100,1403,405,75,189,1,-1,-1,-1
445,103,1102,429,90,203,1,-1,-1,-1
445,116,619,740,132,290,1,-1,-1,-1
445,123,1331,404,75,214,1,-1,-1,-1
445,126,843,386,92,209,1,-1,-1,-1
445,136,1387,194,64,144,1,-1,-1,-1
445,139,1081,383,81,213,1,-1,-1,-1
445,145,1526,305,69,178,1,-1,-1,-1
445,147,1059,318,68,175,1,-1,-1,-1
445,149,1277,375,72,181,1,-1,-1,-1
445,150,1236,390,84,210,1,-1,-1,-1
445,151,1180,393,81,210,1,-1,-1,-1
445,158,1517,551,62,151,1,-1,-1,-1
445,160,1235,391,74,188,1,-1,-1,-1
445,161,1118,339,72,165,1,-1,-1,-1
445,165,1058,301,59,154,1,-1,-1,-1
445,168,979,298,58,155,1,-1,-1,-1
445,172,972,311,63,168,1,-1,-1,-1
445,176,628,817,118,263,1,-1,-1,-1
445,177,1595,290,77,180,1,-1,-1,-1
445,178,1812,411,93,237,1,-1,-1,-1
446,2,1260,674,182,307,1,-1,-1,-1
446,8,1034,504,113,232,1,-1,-1,-1
446,17,1202,414,89,218,1,-1,-1,-1
446,20,1625,410,74,191,1,-1,-1,-1
446,22,1068,495,82,228,1,-1,-1,-1
446,28,1562,504,101,257,1,-1,-1,-1
446,29,1462,488,93,237,1,-1,-1,-1
446,34,964,722,110,339,1,-1,-1,-1
446,37,737,356,84,200,1,-1,-1,-1
446,39,998,397,81,211,1,-1,-1,-1
446,43,1462,362,84,205,1,-1,-1,-1
446,48,930,395,78,198,1,-1,-1,-1
446,55,753,721,134,328,1,-1,-1,-1
446,61,1360,357,85,207,1,-1,-1,-1
446,62,1299,476,106,252,1,-1,-1,-1
446,100,1403,404,76,190,1,-1,-1,-1
446,103,1101,427,92,206,1,-1,-1,-1
446,116,618,741,133,289,1,-1,-1,-1
446,123,1331,405,74,211,1,-1,-1,-1
446,126,841,385,94,210,1,-1,-1,-1
446,136,1388,195,64,142,1,-1,-1,-1
446,139,1080,382,80,211,1,-1,-1,-1
446,147,1058,318,68,175,1,-1,-1,-1
446,149,1278,374,71,180,1,-1,-1,-1
446,150,1237,390,84,212,1,-1,-1,-1
446,151,1181,391,81,209,1,-1,-1,-1
446,158,1521,551,62,153,1,-1,-1,-1
446,160,1236,391,74,188,1,-1,-1,-1
446,161,1116,338,72,164,1,-1,-1,-1
446,165,1059,301,59,154,1,-1,-1,-1
446,168,980,297,57,153,1,-1,-1,-1
446,172,974,310,63,167,1,-1,-1,-1
446,176,627,817,118,262,1,-1,-1,-1
446,177,1594,289,77,182,1,-1,-1,-1
446,178,1813,410,94,238,1,-1,-1,-1
447,2,1256,672,184,307,1,-1,-1,-1
447,8,1036,503,112,231,1,-1,-1,-1
447,17,1202,415,88,218,1,-1,-1,-1
447,20,1626,410,74,191,1,-1,-1,-1
447,22,1067,494,82,227,1,-1,-1,-1
447,28,1566,505,101,258,1,-1,-1,-1
447,29,1464,486,93,238,1,-1,-1,-1
447,34,964,723,110,340,1,-1,-1,-1
447,37,736,356,82,197,1,-1,-1,-1
447,39,998,397,81,211,1,-1,-1,-1
447,43,1462,361,85,207,1,-1,-1,-1
447,48,930,393,79,199,1,-1,-1,-1
447,55,751,720,134,328,1,-1,-1,-1
447,61,1360,355,84,205,1,-1,-1,-1
447,62,1301,476,107,251,1,-1,-1,-1
447,100,1402,403,76,191,1,-1,-1,-1
447,103,1100,426,93,208,1,-1,-1,-1
447,116,615,742,135,293,1,-1,-1,-1
447,123,1332,406,75,211,1,-1,-1,-1
447,126,839,384,94,211,1,-1,-1,-1
447,136,1388,194,64,143,1,-1,-1,-1
447,139,1079,381,81,211,1,-1,-1,-1
447,145,1526,303,69,181,1,-1,-1,-1
447,147,1058,318,68,176,1,-1,-1,-1
447,149,1279,374,71,180,1,-1,-1,-1
447,150,1239,390,85,213,1,-1,-1,-1
447,151,1181,391,81,210,1,-1,-1,-1
447,158,1525,550,62,153,1,-1,-1,-1
447,161,1114,338,72,164,1,-1,-1,-1
447,165,1060,300,59,154,1,-1,-1,-1
447,168,982,296,57,152,1,-1,-1,-1
447,172,975,310,62,166,1,-1,-1,-1
447,176,626,819,117,261,1,-1,-1,-1
447,177,1594,289,78,183,1,-1,-1,-1
447,178,1812,410,96,238,1,-1,-1,-1
448,2,1254,672,185,307,1,-1,-1,-1
448,8,1038,503,112,232,1,-1,-1,-1
448,17,1201,416,88,217,1,-1,-1,-1
448,20,1627,409,74,189,1,-1,-1,-1
448,22,1067,493,82,227,1,-1,-1,-1
448,28,1570,506,103,261,1,-1,-1,-1
448,29,1465,486,93,237,1,-1,-1,-1
448,34,964,726,109,338,1,-1,-1,-1
448,37,736,357,81,194,1,-1,-1,-1
448,39,998,396,82,211,1,-1,-1,-1
448,43,1464,360,84,206,1,-1,-1,-1
448,48,929,392,81,201,1,-1,-1,-1
448,55,750,721,134,328,1,-1,-1,-1
448,61,1363,354,80,195,1,-1,-1,-1
448,62,1306,477,109,251,1,-1,-1,-1
448,100,1403,404,77,192,1,-1,-1,-1
448,103,1099,426,94,210,1,-1,-1,-1
448,116,615,743,135,292,1,-1,-1,-1
448,123,1332,406,74,208,1,-1,-1,-1
448,126,837,385,95,211,1,-1,-1,-1
448,136,1390,193,65,143,1,-1,-1,-1
448,139,1079,380,81,210,1,-1,-1,-1
448,145,1526,302,69,180,1,-1,-1,-1
448,147,1056,318,70,178,1,-1,-1,-1
448,149,1280,375,72,182,1,-1,-1,-1
448,150,1241,391,83,212,1,-1,-1,-1
448,151,1183,390,82,210,1,-1,-1,-1
448,158,1529,549,62,153,1,-1,-1,-1
448,161,1113,337,72,164,1,-1,-1,-1
448,165,1061,300,58,153,1,-1,-1,-1
448,168,984,296,57,152,1,-1,-1,-1
448,172,977,310,63,168,1,-1,-1,-1
448,176,626,819,118,262,1,-1,-1,-1
448,177,1593,289,77,182,1,-1,-1,-1
448,178,1812,409,97,239,1,-1,-1,-1
449,2,1249,672,187,309,1,-1,-1,-1
449,8,1039,502,111,232,1,-1,-1,-1
449,17,1199,416,88,218,1,-1,-1,-1
449,20,1626,409,73,188,1,-1,-1,-1
449,22,1066,492,82,224,1,-1,-1,-1
449,28,1573,505,104,264,1,-1,-1,-1
449,29,1465,485,93,239,1,-1,-1,-1
449,34,963,728,108,335,1,-1,-1,-1
449,37,735,358,80,193,1,-1,-1,-1
449,39,997,394,82,212,1,-1,-1,-1
449,43,1464,361,84,206,1,-1,-1,-1
449,48,927,391,82,203,1,-1,-1,-1
449,55,748,721,134,327,1,-1,-1,-1
449,61,1362,353,80,193,1,-1,-1,-1
449,62,1309,477,110,252,1,-1,-1,-1
449,100,1402,405,76,191,1,-1,-1,-1
449,103,1097,427,95,211,1,-1,-1,-1
449,116,614,745,136,293,1,-1,-1,-1
449,123,1331,406,73,204,1,-1,-1,-1
449,126,836,385,96,211,1,-1,-1,-1
449,136,1390,192,65,144,1,-1,-1,-1
449,139,1078,380,81,210,1,-1,-1,-1
449,145,1526,302,69,180,1,-1,-1,-1
449,147,1054,318,70,178,1,-1,-1,-1
449,149,1280,375,72,183,1,-1,-1,-1
449,150,1243,391,83,212,1,-1,-1,-1
449,151,1184,389,82,209,1,-1,-1,-1
449,158,1531,549,62,152,1,-1,-1,-1
449,161,1110,336,72,165,1,-1,-1,-1
449,165,1060,300,59,154,1,-1,-1,-1
449,168,986,296,57,154,1,-1,-1,-1
449,172,977,310,63,169,1,-1,-1,-1
449,176,624,821,117,260,1,-1,-1,-1
449,177,1593,288,76,180,1,-1,-1,-1
449,178,1812,409,98,239,1,-1,-1,-1
450,2,1246,673,190,311,1,-1,-1,-1
450,8,1041,501,110,233,1,-1,-1,-1
450,17,1198,415,88,219,1,-1,-1,-1
450,20,1627,410,73,188,1,-1,-1,-1
450,22,1066,492,81,223,1,-1,-1,-1
450,28,1576,505,106,267,1,-1,-1,-1
450,29,1467,484,93,240,1,-1,-1,-1
450,34,962,731,108,335,1,-1,-1,-1
450,37,732,358,81,195,1,-1,-1,-1
450,39,997,392,83,214,1,-1,-1,-1
450,43,1465,362,84,206,1,-1,-1,-1
450,48,925,391,83,204,1,-1,-1,-1
450,55,746,722,134,326,1,-1,-1,-1
450,61,1363,353,81,194,1,-1,-1,-1
450,62,1314,478,110,252,1,-1,-1,-1
450,100,1402,407,77,192,1,-1,-1,-1
450,103,1097,429,95,211,1,-1,-1,-1
450,116,612,746,140,302,1,-1,-1,-1
450,123,1332,406,73,200,1,-1,-1,-1
450,126,835,386,96,211,1,-1,-1,-1
450,136,1390,191,66,146,1,-1,-1,-1
450,139,1079,380,81,210,1,-1,-1,-1
450,145,1526,302,68,179,1,-1,-1,-1
450,147,1051,317,70,178,1,-1,-1,-1
450,149,1283,376,72,182,1,-1,-1,-1
450,150,1246,391,83,212,1,-1,-1,-1
450,151,1183,390,82,210,1,-1,-1,-1
450,158,1536,550,62,151,1,-1,-1,-1
450,161,1108,336,71,164,1,-1,-1,-1
450,165,1061,301,59,155,1,-1,-1,-1
450,168,987,296,58,155,1,-1,-1,-1
450,172,979,310,63,169,1,-1,-1,-1
450,176,624,824,117,259,1,-1,-1,-1
450,177,1594,289,77,183,1,-1,-1,-1
450,178,1813,411,98,239,1,-1,-1,-1
451,2,1243,673,192,314,1,-1,-1,-1
451,8,1043,502,109,232,1,-1,-1,-1
451,17,1197,415,89,220,1,-1,-1,-1
451,20,1627,410,74,188,1,-1,-1,-1
451,22,1067,492,81,220,1,-1,-1,-1
451,28,1580,505,106,269,1,-1,-1,-1
451,29,1470,484,94,241,1,-1,-1,-1
451,34,961,732,108,336,1,-1,-1,-1
451,37,731,358,81,195,1,-1,-1,-1
451,39,997,390,84,216,1,-1,-1,-1
451,43,1465,364,84,208,1,-1,-1,-1
451,48,923,392,84,205,1,-1,-1,-1
451,55,745,723,134,324,1,-1,-1,-1
451,61,1364,354,81,194,1,-1,-1,-1
451,62,1318,475,113,258,1,-1,-1,-1
451,100,1403,409,77,192,1,-1,-1,-1
451,103,1097,431,95,211,1,-1,-1,-1
451,116,610,747,146,317,1,-1,-1,-1
451,123,1331,406,73,201,1,-1,-1,-1
451,126,833,387,97,213,1,-1,-1,-1
451,136,1391,191,66,147,1,-1,-1,-1
451,139,1079,380,81,210,1,-1,-1,-1
451,145,1527,302,68,178,1,-1,-1,-1
451,147,1049,318,70,178,1,-1,-1,-1
451,149,1285,378,72,182,1,-1,-1,-1
451,150,1247,391,83,212,1,-1,-1,-1
451,151,1184,392,83,212,1,-1,-1,-1
451,158,1539,552,62,150,1,-1,-1,-1
451,161,1106,337,71,163,1,-1,-1,-1
451,165,1062,302,60,157,1,-1,-1,-1
451,168,990,296,58,156,1,-1,-1,-1
451,172,982,311,62,167,1,-1,-1,-1
451,176,623,826,117,259,1,-1,-1,-1
451,177,1594,290,77,183,1,-1,-1,-1
451,178,1815,412,98,238,1,-1,-1,-1
452,2,1240,675,193,315,1,-1,-1,-1
452,8,1043,501,109,233,1,-1,-1,-1
452,17,1197,415,89,220,1,-1,-1,-1
452,20,1626,409,73,188,1,-1,-1,-1
452,22,1066,492,81,220,1,-1,-1,-1
452,28,1585,505,107,268,1,-1,-1,-1
452,29,1472,484,94,242,1,-1,-1,-1
452,34,960,732,108,337,1,-1,-1,-1
452,37,728,357,81,196,1,-1,-1,-1
452,39,995,387,85,219,1,-1,-1,-1
452,43,1465,366,85,209,1,-1,-1,-1
452,48,921,392,83,204,1,-1,-1,-1
452,55,743,723,135,326,1,-1,-1,-1
452,61,1364,354,81,191,1,-1,-1,-1
452,62,1324,476,112,259,1,-1,-1,-1
452,100,1402,410,77,192,1,-1,-1,-1
452,103,1097,432,95,211,1,-1,-1,-1
452,116,609,747,149,325,1,-1,-1,-1
452,123,1330,406,74,202,1,-1,-1,-1
452,126,831,387,97,213,1,-1,-1,-1
452,136,1392,189,66,148,1,-1,-1,-1
452,139,1079,380,79,206,1,-1,-1,-1
452,145,1526,302,68,179,1,-1,-1,-1
452,147,1044,317,71,180,1,-1,-1,-1
452,149,1286,378,71,180,1,-1,-1,-1
452,150,1248,390,83,213,1,-1,-1,-1
452,151,1183,392,84,213,1,-1,-1,-1
452,158,1540,552,63,151,1,-1,-1,-1
452,161,1104,337,71,163,1,-1,-1,-1
452,165,1064,302,61,159,1,-1,-1,-1
452,168,992,297,58,154,1,-1,-1,-1
452,172,983,311,62,167,1,-1,-1,-1
452,176,622,827,117,258,1,-1,-1,-1
452,177,1593,290,78,185,1,-1,-1,-1
452,178,1816,414,98,237,1,-1,-1,-1
453,2,1239,675,194,316,1,-1,-1,-1
453,8,1045,501,108,233,1,-1,-1,-1
453,17,1197,415,89,220,1,-1,-1,-1
453,20,1626,410,74,190,1,-1,-1,-1
453,22,1066,492,81,220,1,-1,-1,-1
453,28,1590,505,107,270,1,-1,-1,-1
453,29,1474,484,95,242,1,-1,-1,-1
453,34,960,733,108,337,1,-1,-1,-1
453,37,726,356,82,198,1,-1,-1,-1
453,39,996,386,86,220,1,-1,-1,-1
453,43,1466,367,84,209,1,-1,-1,-1
453,48,920,394,83,205,1,-1,-1,-1
453,55,742,724,137,328,1,-1,-1,-1
453,61,1366,356,82,192,1,-1,-1,-1
453,62,1330,475,112,261,1,-1,-1,-1
453,100,1402,411,77,191,1,-1,-1,-1
453,103,1097,434,95,211,1,-1,-1,-1
453,116,609,748,150,329,1,-1,-1,-1
453,123,1330,405,74,202,1,-1,-1,-1
453,126,831,389,97,212,1,-1,-1,-1
453,136,1394,189,66,147,1,-1,-1,-1
453,139,1080,380,78,202,1,-1,-1,-1
453,145,1527,302,68,178,1,-1,-1,-1
453,147,1040,317,72,183,1,-1,-1,-1
453,149,1288,378,72,183,1,-1,-1,-1
453,150,1249,390,83,214,1,-1,-1,-1
453,151,1183,394,84,213,1,-1,-1,-1
453,158,1543,552,64,153,1,-1,-1,-1
453,161,1103,337,70,162,1,-1,-1,-1
453,165,1067,302,62,161,1,-1,-1,-1
453,168,993,298,59,159,1,-1,-1,-1
453,172,985,312,62,167,1,-1,-1,-1
453,176,621,829,117,258,1,-1,-1,-1
453,177,1593,291,79,187,1,-1,-1,-1
453,178,1816,417,98,236,1,-1,-1,-1
454,2,1238,675,195,317,1,-1,-1,-1
454,8,1045,500,108,233,1,-1,-1,-1
454,17,1196,414,89,221,1,-1,-1,-1
454,20,1626,409,76,193,1,-1,-1,-1
454,22,1068,493,80,216,1,-1,-1,-1
454,28,1595,504,107,269,1,-1,-1,-1
454,29,1477,484,95,243,1,-1,-1,-1
454,34,960,733,108,336,1,-1,-1,-1
454,37,724,354,84,204,1,-1,-1,-1
454,39,996,383,87,224,1,-1,-1,-1
454,43,1467,368,84,208,1,-1,-1,-1
454,48,919,395,83,205,1,-1,-1,-1
454,55,741,725,137,328,1,-1,-1,-1
454,61,1367,356,81,188,1,-1,-1,-1
454,62,1335,474,113,265,1,-1,-1,-1
454,100,1402,411,77,192,1,-1,-1,-1
454,103,1098,434,95,211,1,-1,-1,-1
454,116,609,748,151,332,1,-1,-1,-1
454,123,1330,405,74,201,1,-1,-1,-1
454,126,829,388,98,213,1,-1,-1,-1
454,136,1395,187,66,148,1,-1,-1,-1
454,139,1080,380,77,200,1,-1,-1,-1
454,145,1528,302,67,178,1,-1,-1,-1
454,147,1036,317,73,184,1,-1,-1,-1
454,149,1290,378,72,185,1,-1,-1,-1
454,150,1251,390,83,213,1,-1,-1,-1
454,151,1183,394,84,213,1,-1,-1,-1
454,158,1545,552,65,156,1,-1,-1,-1
454,161,1101,337,70,163,1,-1,-1,-1
454,165,1070,301,62,159,1,-1,-1,-1
454,168,996,296,59,159,1,-1,-1,-1
454,172,988,311,63,168,1,-1,-1,-1
454,176,621,829,117,258,1,-1,-1,-1
454,177,1594,292,79,188,1,-1,-1,-1
454,178,1817,417,99,241,1,-1,-1,-1
455,2,1237,676,195,318,1,-1,-1,-1
455,8,1045,499,107,233,1,-1,-1,-1
455,17,1195,414,89,221,1,-1,-1,-1
455,20,1626,409,76,193,1,-1,-1,-1
455,22,1068,492,79,215,1,-1,-1,-1
455,28,1599,504,108,270,1,-1,-1,-1
455,29,1482,485,95,242,1,-1,-1,-1
455,34,958,733,109,339,1,-1,-1,-1
455,37,722,352,85,207,1,-1,-1,-1
455,39,996,383,87,223,1,-1,-1,-1
455,43,1467,369,84,207,1,-1,-1,-1
455,48,918,397,82,203,1,-1,-1,-1
455,55,741,728,139,329,1,-1,-1,-1
455,61,1369,357,80,183,1,-1,-1,-1
455,62,1340,475,114,268,1,-1,-1,-1
455,100,1402,410,78,193,1,-1,-1,-1
455,103,1098,434,95,212,1,-1,-1,-1
455,116,609,748,151,333,1,-1,-1,-1
455,123,1330,405,75,202,1,-1,-1,-1
455,126,827,388,99,214,1,-1,-1,-1
455,136,1397,186,66,148,1,-1,-1,-1
455,139,1080,379,78,201,1,-1,-1,-1
455,145,1528,301,67,177,1,-1,-1,-1
455,147,1035,317,73,186,1,-1,-1,-1
455,149,1294,378,71,181,1,-1,-1,-1
455,150,1252,390,83,213,1,-1,-1,-1
455,151,1183,394,85,214,1,-1,-1,-1
455,158,1549,552,66,157,1,-1,-1,-1
455,161,1100,337,71,166,1,-1,-1,-1
455,165,1071,301,62,160,1,-1,-1,-1
455,168,999,297,59,159,1,-1,-1,-1
455,172,989,311,63,168,1,-1,-1,-1
455,176,620,830,117,258,1,-1,-1,-1
455,177,1595,292,78,187,1,-1,-1,-1
455,178,1819,419,98,239,1,-1,-1,-1
456,2,1236,676,193,313,1,-1,-1,-1
456,8,1044,496,108,235,1,-1,-1,-1
456,17,1194,414,89,221,1,-1,-1,-1
456,20,1626,409,76,194,1,-1,-1,-1
456,22,1067,491,79,215,1,-1,-1,-1
456,28,1603,504,108,271,1,-1,-1,-1
456,29,1486,486,94,240,1,-1,-1,-1
456,34,957,733,109,337,1,-1,-1,-1
456,39,995,379,88,226,1,-1,-1,-1
456,43,1468,368,84,208,1,-1,-1,-1
456,48,916,398,81,202,1,-1,-1,-1
456,55,739,729,140,331,1,-1,-1,-1
456,61,1370,358,80,182,1,-1,-1,-1
456,62,1346,477,113,267,1,-1,-1,-1
456,100,1402,409,78,193,1,-1,-1,-1
456,103,1099,434,95,211,1,-1,-1,-1
456,116,607,747,150,334,1,-1,-1,-1
456,123,1329,405,77,207,1,-1,-1,-1
456,126,824,388,99,214,1,-1,-1,-1
456,136,1398,187,65,147,1,-1,-1,-1
456,139,1079,379,78,202,1,-1,-1,-1
456,145,1528,301,67,177,1,-1,-1,-1
456,147,1032,316,74,188,1,-1,-1,-1
456,149,1295,376,71,182,1,-1,-1,-1
456,150,1252,390,83,214,1,-1,-1,-1
456,151,1182,395,85,214,1,-1,-1,-1
456,158,1552,552,67,159,1,-1,-1,-1
456,161,1097,337,72,168,1,-1,-1,-1
456,165,1076,301,60,154,1,-1,-1,-1
456,168,1004,297,60,160,1,-1,-1,-1
456,172,991,311,63,168,1,-1,-1,-1
456,176,619,831,117,258,1,-1,-1,-1
456,177,1595,291,78,186,1,-1,-1,-1
456,178,1821,419,98,240,1,-1,-1,-1
457,2,1234,678,194,314,1,-1,-1,-1
457,8,1044,495,108,236,1,-1,-1,-1
457,17,1193,416,90,222,1,-1,-1,-1
457,20,1625,409,76,194,1,-1,-1,-1
457,22,1067,491,79,215,1,-1,-1,-1
457,28,1607,506,108,270,1,-1,-1,-1
457,29,1488,489,94,240,1,-1,-1,-1
457,34,957,734,108,336,1,-1,-1,-1
457,39,994,378,90,229,1,-1,-1,-1
457,43,1467,369,84,210,1,-1,-1,-1
457,48,915,399,81,200,1,-1,-1,-1
457,55,737,731,141,333,1,-1,-1,-1
457,61,1371,358,81,183,1,-1,-1,-1
457,62,1351,479,115,270,1,-1,-1,-1
457,100,1401,408,78,194,1,-1,-1,-1
457,103,1099,434,95,211,1,-1,-1,-1
457,116,607,747,150,333,1,-1,-1,-1
457,123,1328,406,79,213,1,-1,-1,-1
457,126,821,387,100,215,1,-1,-1,-1
457,136,1398,187,65,145,1,-1,-1,-1
457,139,1080,379,78,203,1,-1,-1,-1
457,145,1527,302,67,177,1,-1,-1,-1
457,147,1029,316,74,189,1,-1,-1,-1
457,149,1296,376,71,182,1,-1,-1,-1
457,150,1252,392,82,213,1,-1,-1,-1
457,151,1182,396,84,212,1,-1,-1,-1
457,158,1557,552,67,160,1,-1,-1,-1
457,161,1095,338,72,169,1,-1,-1,-1
457,165,1080,301,59,151,1,-1,-1,-1
457,168,1007,297,60,159,1,-1,-1,-1
457,172,994,311,62,167,1,-1,-1,-1
457,176,618,832,117,258,1,-1,-1,-1
457,177,1595,290,78,187,1,-1,-1,-1
457,178,1821,419,97,242,1,-1,-1,-1
458,2,1234,678,193,312,1,-1,-1,-1
458,8,1044,493,108,237,1,-1,-1,-1
458,17,1193,417,89,220,1,-1,-1,-1
458,20,1626,408,75,192,1,-1,-1,-1
458,22,1068,489,79,215,1,-1,-1,-1
458,28,1612,506,108,269,1,-1,-1,-1
458,29,1492,489,95,241,1,-1,-1,-1
